"user_id","name","height","prayer_id","event_time","join_order","x_gyro","y_gyro","z_gyro","x_linacc","y_linacc","z_linacc","motion","placement","side","elevation"
"1","toki","6.3","1","20-12-2023 11:45:04.937610","45","-0.07","-0.56","0.59","-0.68","-1.84","3.06","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.954598","46","-0.05","-0.75","0.78","-1.35","-2.3","1.91","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.972368","47","0.13","-0.8","0.61","-1.03","-2.06","2.89","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.991882","48","0.34","-0.67","0.11","0.07","-1.92","1.97","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.011119","49","0.35","-0.59","0.11","-2.17","-0.48","1.06","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.036235","50","0.3","-0.58","0.33","-1.53","-0.41","1.43","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.052924","51","0.12","-0.54","0.2","-1.02","-0.38","2.95","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.071433","52","0.14","-0.16","-0.31","-0.79","0.3","3.66","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.096637","53","0.04","-0.11","0.05","-2.13","0.51","2.95","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.112721","54","0.1","-0.16","0.07","-1.07","-0.16","2.83","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.138932","55","0.09","-0.12","-0.13","0.5","-1.17","2.02","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.155280","56","-0.06","-0.02","-0.22","-0.15","-1.12","1.6","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.170691","57","-0.27","0.06","-0.25","-0.12","-1.06","1.28","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.195378","58","-0.3","0.29","-0.74","-1.33","-0.52","2.2","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.212414","59","-0.31","0.51","-1.15","0.02","-0.25","3.7","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.236803","60","-0.47","0.36","-0.49","-1.27","-0.09","3.2","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.253198","61","-0.27","0.17","0.12","-0.74","-0.94","2.72","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.270967","62","-0.1","0.11","-0.17","0.16","-1.28","2.11","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.295970","63","-0.1","0.17","-0.38","-0.64","-1.32","1.33","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.312202","64","-0.12","0.21","-0.48","-1.24","-0.94","1.05","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.338964","65","-0.15","0.21","-0.63","-0.81","-0.91","1.92","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.354331","66","-0.19","0.21","-0.82","0.09","-0.86","1.9","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.370987","67","-0.26","0.2","-0.76","-0.18","-0.63","1.51","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.396121","68","-0.3","0.18","-0.58","-0.34","-0.5","1.84","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.412454","69","-0.39","0.29","-0.7","-0.2","-0.15","2.79","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.439321","70","-0.4","0.41","-0.88","-0.59","0.44","4.56","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.454785","71","-0.33","0.32","-0.44","-0.84","0.04","2.01","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.470535","72","-0.18","0.03","-0.01","-0.49","-0.71","1.45","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.495211","73","-0.17","-0.01","-0.15","0.7","-0.95","1.2","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.518053","74","-0.26","-0.03","0.08","-1.11","-0.17","2.09","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.536859","75","-0.31","-0.09","0.7","-0.71","-0.85","2.04","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.553455","76","-0.28","-0.22","0.55","1.22","-1.49","3.37","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.571101","77","-0.23","-0.11","0.18","-0.43","-0.38","3.54","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.595471","78","-0.24","-0.33","0.86","-1.97","0","0.59","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.612276","79","-0.34","-0.61","1.47","0.63","-0.98","1.34","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.630691","80","-0.38","-0.42","1.13","-0.16","0.03","3.81","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.656100","81","-0.38","-0.47","1.6","-0.74","0.83","2.62","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.671765","82","-0.22","-0.64","2.01","-1.42","0.9","0.79","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.698935","83","-0.01","-0.55","1.99","-0.86","-0.29","0.93","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.714550","84","-0.03","-0.47","1.9","-0.27","-0.8","0.66","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.730766","85","-0.1","-0.59","1.92","0.6","-0.21","-0.53","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.755610","86","0.04","-0.44","1.46","0.66","-0.11","1.45","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.772128","87","0.33","-0.19","1.49","-4.69","0.51","0.85","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.798481","88","0.38","-0.35","1.87","-3.34","0.54","-0.29","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.815563","89","0.2","-0.42","1.3","-1.74","-0.52","0.01","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.830685","90","0.15","-0.14","0.4","-4.29","0.96","-0.34","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.856630","91","-0.07","0.04","0.4","-0.38","-1.78","2.42","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.872861","92","-0.79","0.13","0.51","2.66","-3.05","4.94","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.899059","93","-0.34","0.29","-0.32","6.25","-3.83","3.36","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.916448","94","0.03","0.28","-0.21","2.76","-1.7","1.71","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.931531","95","0.21","0.3","0.55","2","-0.77","2.48","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.957693","96","0.27","0.27","0.84","1.92","-0.65","2.58","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.975308","97","0.79","0.49","0.46","-0.75","1.63","-0.71","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:05.991565","98","1.37","1.2","-0.17","-1.56","0.25","1.51","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.018027","99","1.76","2.08","-0.82","-0.21","-1.76","7.21","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.034176","100","2.44","2.61","-1.22","0.46","-3.39","2.35","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.042750","101","2.99","2.56","-0.92","0.49","-2.82","2.1","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.081934","102","3.42","2.34","0.45","-0.65","-3.7","-1.26","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.097168","103","3.71","2.36","1.63","-1.26","-2.19","-4.51","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.113650","104","2.87","3.52","1.5","4.49","-5.89","0.03","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.138847","105","2.34","5.59","0.83","8.33","-6.16","8.15","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.155378","106","2.46","6.37","2.62","-0.54","-1.65","13.29","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.171353","107","3.71","6.44","1.54","-2.59","-3.69","10.51","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.197446","108","3.83","5.13","-4.25","-0.04","-4.1","-1.57","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.214594","109","2.85","2.73","-2.64","3.91","-5.98","4.66","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.231719","110","3","0.34","-1.39","-8.26","-2.79","-2.08","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.256481","111","2.99","0.01","-1.63","-9.75","-0.97","-1.35","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.272419","112","1.5","0.53","-1.41","-12.49","-1.06","-4.56","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.290432","113","-0.09","1.86","-1.66","-5.5","-3.45","-1.45","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.314870","114","-1.73","2.71","-1.23","0.5","-4.07","1.54","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.330779","115","-2.23","3.14","-1.09","0.38","-3.38","2.87","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.356494","116","-1.96","2.57","-1.21","0.39","-1.05","1.55","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.372282","117","-1.15","0.48","-0.64","0.54","-1.15","1.46","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.391143","118","-0.67","-0.7","0.54","-1.3","-0.78","-1.49","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.415446","119","-0.67","-1.11","1.72","-0.47","-0.73","0.37","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.431100","120","-0.97","-1.38","2.26","2.28","0.28","3.17","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.458581","121","-1.19","-1.32","1.77","3.58","1.4","4.43","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.474250","122","-0.88","-1.01","0.58","3.6","0.7","4.24","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.490845","123","-0.33","-0.9","-0.41","2.71","-0.34","3.16","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.517414","124","-0.04","-0.45","-1.4","2.91","-2.04","2.46","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.532993","125","0.27","0.34","-2.17","2.17","0.51","1.63","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.550475","126","1.57","0.5","-2.02","3.98","2.79","-0.9","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.575379","127","1.71","0.6","-1.27","2.87","-1.71","0.62","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.591997","128","1.76","1.14","0.2","-2.69","-1.34","1.72","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.617533","129","2.91","0.55","1.18","-5.84","-1.98","0.48","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.635343","130","2.41","-0.3","1.44","-3.13","-4.66","-0.2","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.650525","131","0.92","0.4","0.71","0.52","-4.24","0.89","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.677416","132","-0.29","1.44","-0.08","1.12","0.43","1.63","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.698189","133","-0.45","1.39","-0.3","-0.66","2.99","1.42","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.716819","134","-0.4","0.06","-0.19","0.82","0.33","1.5","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.733358","135","-0.99","-0.86","-0.13","4.59","1.77","-0.47","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.751169","136","-1.27","-0.79","-0.29","3.72","-0.19","3.04","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.776334","137","-0.71","-0.68","0.9","2.71","0.82","1.88","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.791977","138","-0.21","-0.06","0.4","0.69","0.09","0.57","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.810478","139","0.16","-0.41","0.9","0.07","-1.72","0.09","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.836248","140","0.22","-0.34","1.02","-2.05","-2.02","2.37","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.852951","141","-0.15","0.75","0.29","-1.39","-0.97","3.57","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.871627","142","-0.61","0.94","-0.32","1.18","2.3","3.3","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.895913","143","-0.55","0.19","-0.6","2.45","3.05","2","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.912653","144","-0.14","-0.56","-0.55","2.63","0.21","1.34","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.931244","145","0.17","-0.99","-0.36","2.21","-3.97","0.39","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.955526","146","0.49","-0.74","-0.38","1.04","-4.43","-0.37","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.971458","147","0.96","0.27","-0.38","0.59","0.66","0.02","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:06.997824","148","1.21","0.49","0.14","1.29","1.93","2.09","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.014938","149","1.3","0.4","0.27","2.17","1.73","4.2","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.030685","150","2.08","0.05","-0.14","-0.4","-4.55","4.32","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.056694","151","2.81","0.17","-1.42","-2.53","-8.47","1.65","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.072783","152","3.07","0.39","-1.84","-1.53","-3.05","-3.04","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.090570","153","2.85","0.45","-0.53","-0.19","1.44","-3.07","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.116592","154","2.49","-1.58","1.92","0.11","0.87","-0.71","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.133145","155","1.97","-3.03","3.02","-0.12","0.25","3.84","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.150509","156","1.03","-1.6","2.27","1.63","-1.65","5.7","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.175074","157","0.55","-1.03","1.09","3.29","-2.71","4.88","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.191801","158","0.39","-0.5","-0.06","3.47","-3.62","3.25","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.219153","159","0.1","0.31","-0.84","8.95","-1.98","0.52","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.234809","160","-0.08","0.19","-1.2","2.25","-1.57","-1.01","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.250620","161","0.55","0.01","-0.47","2.58","-0.05","-0.83","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.276411","162","0.33","-0.12","-0.21","3.6","-0.42","-0.25","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.293129","163","0.23","0.28","-0.23","3.29","-1.02","0.58","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.310960","164","0.27","0.67","-0.31","2.03","-1.52","1.38","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.336379","165","0.28","0.92","-0.33","-0.13","-2.64","2.46","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.353296","166","0.24","0.81","-0.31","-1.94","-3.06","4.36","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.379114","167","0","0.55","-0.46","-5.77","-1.16","4.13","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.395462","168","-0.9","1.42","-1.13","-5.32","-0.24","2.56","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.411938","169","-2.03","1.57","-1.52","-1.33","1.52","-0.73","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.436482","170","-2.52","1.31","-1.91","1.63","2.96","-3.11","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.454544","171","-2.43","1.19","-1.63","2.87","2.79","-0.46","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.470601","172","-1.65","1.04","-0.55","1.97","0.21","2.55","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.496385","173","-0.72","0.38","0.17","1.56","-0.37","3.55","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.513047","174","0.02","-0.06","0.2","1.97","0.49","1.56","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.530411","175","0.37","-0.13","-0.22","0.29","-0.38","0.1","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.555101","176","1.2","-0.61","0.98","-0.29","-0.75","-0.58","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.572401","177","1.76","-1.55","1.24","-0.91","-1.99","-1.34","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.599050","178","2.02","-2.17","1.16","-1.69","-3","-1.46","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.615250","179","1.67","-1.35","1.06","-2.12","-1.34","1.57","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.631789","180","0.73","0.42","1.41","0.95","1.26","1.5","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.657626","181","0.19","-0.47","1.25","2.53","-0.16","2.21","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.674687","182","-0.1","-1.95","1.23","3.14","-2.21","3.15","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.690853","183","-0.61","-1.34","0.68","2.12","-3.02","4.31","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.716152","184","-0.96","-0.79","-0.07","2.23","-1.81","4.42","standing","semi_trouser","left","down_skin"
