"user_id","name","height","prayer_id","event_time","join_order","x_gyro","y_gyro","z_gyro","x_linacc","y_linacc","z_linacc","motion"
"10","toki","6.4","1","03-09-2023 12:20:00.086615","53","0.62","1.48","-1.01","0.22","-0.72","-0.56","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.107262","54","0.86","1.66","-1.7","0.7","-1.45","2.26","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.126510","55","1.01","1.59","-2.43","2.38","-1.99","0.65","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.146679","56","1.13","1.22","-2.79","3.83","-1.28","0.13","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.165995","57","1.17","0.97","-2.65","2.25","-0.14","0.32","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.185728","58","1.37","0.89","-1.63","0.44","-1.83","0.57","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.206870","59","1.44","1.13","-0.02","-2.98","-1.82","0.77","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.228416","60","0.68","1.31","0.71","-7.57","0.46","-0.59","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.245190","61","0.43","1.31","0.62","-4.52","1.43","-2.69","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.266105","62","0.76","1.75","0.7","-0.48","-0.76","0.51","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.280219","63","0.6","2.33","0.84","-0.3","-1.68","3.34","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.308237","64","0.3","2.07","0.73","-0.77","-0.77","1.36","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.325516","65","-0.09","0.96","0.87","0.08","-0.92","1.15","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.345122","66","-0.84","-0.01","1.44","-0.36","-1.4","0.06","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.365294","67","-1.55","-0.33","1.54","-2.09","-2.49","-3.19","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.386462","68","-1.33","-0.07","1.25","-0.52","-1.35","-2.99","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.405502","69","-1.01","-0.02","1.09","1.58","-0.96","2.34","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.419949","70","-1.26","-0.5","1.15","1.08","-0.4","3.24","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.440246","71","-1.42","-0.59","1.66","0.56","0.82","-0.08","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.465933","72","-1.25","0.16","1.86","-1.41","1.2","0.02","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.485158","73","-0.94","0.29","1.28","0.22","1.48","1.74","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.504982","74","-0.93","-0.42","0.75","3.44","2.87","3.03","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.526166","75","-1","-0.75","0.63","3.94","2.56","1.32","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.545303","76","-1.06","-1.06","0.29","1.94","1.56","0.37","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.564005","77","-0.64","-1.52","-0.27","3.08","0.77","-0.65","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.584489","78","-0.03","-1.84","-1.04","2.11","0.93","1.33","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.605620","79","0.65","-1.23","-2.07","2.36","-0.09","0.81","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.625459","80","1.22","-0.72","-2.75","4.22","-0.83","1.81","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.643582","81","1.07","-0.18","-2.7","2.89","-2.02","0.74","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.664693","82","0.97","-0.17","-2.44","0.08","-3.21","-1.08","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.685086","83","0.93","-0.39","-2.41","-1.94","-2.54","-1.24","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.705631","84","0.54","-1.01","-1.86","-1.29","-2.32","-0.84","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.724006","85","0.12","-1.13","-0.55","-3.32","-2.36","-1.32","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.744177","86","-0.05","-0.25","-0.16","-7.74","-2.92","-1.83","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.763269","87","-0.1","-0.07","-0.44","-3.96","0.48","-0.44","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.785114","88","-0.17","-0.34","-0.51","1.5","1.98","0.29","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.805198","89","-0.23","-0.36","-0.44","0.39","-1.13","0.39","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.824392","90","-0.05","-0.14","0","0.05","-1.81","0.51","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.843837","91","0.26","0.12","0.66","-0.75","-1.07","1.32","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.863860","92","-0.18","0.15","0.56","-1.87","0.54","1.51","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.884795","93","-0.58","-0.25","0.55","0.39","0.08","-0.67","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.903450","94","-0.33","-0.49","1.98","0.06","-1.14","-1.07","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.924432","95","-0.86","-0.92","4.24","-6.37","0.32","1.65","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.944353","96","-1.93","-2.03","5.86","-10.55","1.2","-0.37","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.963814","97","-2.51","-2.73","5.41","-9.33","0.05","-3.08","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.982801","98","-1.84","-1.55","3.02","-0.83","-3.08","-2.08","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.998256","99","-1.21","-0.05","1.31","14.09","-2.67","2.99","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.023744","100","-1.04","-0.7","1.55","15.99","0.19","4.05","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.043282","101","-1.36","-0.91","1.63","2.78","0.69","1.03","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.062822","102","-1.29","0.26","1.49","1.16","1.82","-0.86","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.084347","103","-1","1.05","1.23","3.6","2.68","-1.5","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.103861","104","-0.54","0.52","1.06","2.61","1.98","-0.23","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.123385","105","-0.46","0.44","1.38","0.4","0.97","0.3","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.143096","106","-0.39","0.91","0.99","-3.25","-2.88","-1.12","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.162365","107","-0.22","1.95","-0.29","-1.03","-1.07","-2.24","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.177506","108","-0.32","2.11","-1.99","2.64","1.57","-1.96","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.204233","109","-0.55","1.64","-3.4","4.68","2.34","-3.17","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.223470","110","-0.72","0.97","-4.12","2.54","-0.46","-3.12","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.241090","111","-0.46","0.44","-4.47","0.48","-3.87","-1.07","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.262212","112","-0.4","0.84","-5.3","-1.14","-3.15","0.91","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.283624","113","-0.96","1.39","-6.52","0.19","-2.68","0.33","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.303078","114","-0.45","0.35","-7.22","4.17","-4.17","-1.71","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.316469","115","1.01","-0.84","-6.94","6.28","-5.29","1.06","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.342315","116","1.25","-1.02","-6.61","2","-6.82","7.42","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.361603","117","1.9","-1.23","-5.39","-0.09","-4.14","2.84","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.381044","118","1.94","-1.59","-3.27","-3.2","-3.3","2.68","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.402015","119","0.92","-2.22","-1.53","-8.91","1","0.51","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.423417","120","0.49","-2.03","-0.83","-10.49","1.94","-3.88","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.442011","121","0.16","-1.73","-0.29","-6.2","-1.24","-1.69","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.461162","122","-0.54","-2.63","0.71","-4.99","-2.04","-1.06","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.476011","123","-1.22","-2.86","1.26","-6.77","-0.49","-3.77","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.502428","124","-1.62","-0.99","0.73","-5.36","0.81","-3.72","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.521659","125","-1.63","1.47","-0.19","-0.81","2.53","0.26","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.541546","126","-1.22","3.78","-1.08","0.72","3.41","3.05","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.560740","127","-0.84","4.82","-1.44","1.22","1.73","4.48","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.582102","128","-0.73","4.17","-0.91","3.58","0.19","2.37","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.601699","129","-0.48","1.88","-0.13","5.3","-0.74","-0.09","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.621202","130","-0.49","0.35","0.3","3.6","-1.7","-0.62","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.655417","131","-0.13","1.33","0.16","3.38","-1.67","-1.19","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.665621","132","0.5","1.95","0.18","4.32","-1.1","1.74","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.680298","133","0.92","0.58","0.29","1.51","-0.87","2.37","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.706146","134","1.07","-0.14","-0.09","-1.97","0.9","0.27","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.720653","135","1.09","0.32","-0.63","-3.55","2.98","-0.59","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.739478","136","1.07","0.12","-1.34","-2","2.98","-0.21","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.760810","137","0.97","0.17","-1.84","-1.81","2.32","-1.35","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.775250","138","0.77","-0.1","-1.84","-2.39","1.22","-1.12","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.801217","139","0.28","-0.64","-1.08","-3.14","0.5","-1.81","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.815669","140","-0.83","0.21","0.53","-2.68","0.67","-2.79","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.839155","141","-1.38","0.66","1.27","-1.98","-3.01","-0.29","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.860203","142","-1.28","0.37","1.19","-0.04","-1.43","-0.24","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.874819","143","-0.5","-0.45","1.18","2.55","2.44","-0.08","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.901095","144","0.31","-1.04","1.1","2.14","1.76","-0.03","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.919959","145","0.85","-0.99","0.69","0.5","-0.92","-0.18","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.934681","146","0.79","-0.46","0.28","0.3","-1.98","0.37","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.959720","147","-0.6","0.94","0.33","-0.54","-1.2","0.2","standing"
"10","toki","6.4","1","03-09-2023 12:20:01.979895","148","-1.31","0.48","1.17","1.28","4.78","1.79","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.002990","149","-1.74","0.31","1.67","1.87","5.4","-0.61","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.014156","150","-1.48","-0.83","0.5","-1.34","-2.65","0.25","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.039136","151","-0.89","-2.83","-0.65","-1.45","-5.33","-1.72","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.059346","152","-0.41","-1.78","-0.28","-0.46","-0.9","-3.29","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.080409","153","0.13","0.44","0","0.32","-1.07","0.83","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.100724","154","0.61","0.86","-0.37","2.11","0.68","2.37","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.113579","155","1.06","-0.77","-0.99","3.07","2.67","0.55","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.140854","156","1.49","-2.23","-1.69","2.49","4.53","-1.3","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.159031","157","1.61","-1.76","-2.23","1.58","4.82","-0.99","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.173749","158","0.96","0.17","-2.04","1.04","-0.15","1.32","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.200064","159","-0.26","1.58","-1.68","0.63","-2.53","2.29","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.218964","160","-1.34","0.99","-2.01","0.82","-1.16","1.61","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.238814","161","-1.67","-0.18","-2.84","0.18","-1.07","-0.85","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.259337","162","-0.97","-0.06","-3.63","-0.63","-1.21","-2.46","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.278999","163","-0.11","0.54","-3.63","0","1.98","-1.25","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.297591","164","0.77","-0.49","-3.26","3.01","6.72","0.95","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.318948","165","1.21","-1.74","-3.13","5.36","11.43","0.28","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.338880","166","0.94","-1.59","-3.66","5.01","7.2","0.01","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.359705","167","-0.08","0.9","-5.05","3.93","-1.85","1.1","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.378580","168","-0.53","4.87","-4.57","5.61","-11.52","3.61","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.400322","169","0.76","6.89","-2.67","0.5","-8.1","5.87","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.418439","170","1.93","4.46","-1.13","-4.76","-3.07","2.37","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.438097","171","0.95","0.03","-0.44","-1.46","-1.46","-3.64","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.457539","172","-0.18","-1.08","0","1.79","-6.33","-6.81","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.478019","173","-0.56","-0.68","0.63","0.73","-8.7","-2.66","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.499830","174","-1.16","-1.47","1.2","-0.66","-5.97","-0.99","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.518167","175","-1.57","-2.27","1.76","0.33","-3.33","-2.77","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.537563","176","-1.19","-2.7","2.13","0.49","-3.39","-1.53","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.552234","177","-0.31","-2.49","1.55","0.47","-3.09","-0.55","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.578045","178","0.42","-1.77","0.7","0.58","1.04","0.37","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.600869","179","0.6","-0.91","0.14","-0.32","6.04","1.83","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.616290","180","0.47","0.24","-0.14","-0.35","7.72","2.6","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.637610","181","0.41","1.4","-0.07","0.43","5.14","2.37","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.657099","182","0.56","1.94","0.01","0.31","0.69","2.05","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.675943","183","0.72","1.48","0.02","0.37","-1.59","1.4","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.699836","184","0.44","0.56","0.03","0.26","-1.81","-0.29","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.716558","185","-0.08","-0.18","0.04","-0.02","-0.6","-2.35","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.737443","186","-0.31","-0.43","0.02","-0.11","0.46","-2.93","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.756291","187","-0.17","-0.11","0","0.07","0.41","-1.57","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.777077","188","0.05","0.41","0","0.2","0.05","0.31","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.799299","189","0.09","0.61","-0.01","0.16","0.04","1.03","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.816983","190","0.01","0.49","0","0.14","0.26","0.26","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.835813","191","-0.05","0.33","-0.01","0.19","0.31","-0.59","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.857375","192","-0.05","0.27","-0.02","0.22","0.19","-0.62","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.871099","193","-0.02","0.29","-0.03","0.2","0.1","-0.27","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.899238","194","0.01","0.33","-0.02","0.13","0.11","-0.04","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.915314","195","0.02","0.36","-0.01","0.02","0.23","0.03","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.936822","196","0.02","0.38","0","-0.1","0.28","0.06","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.958448","197","0","0.4","0.01","-0.21","0.14","0.1","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.975572","198","-0.03","0.38","0.03","-0.27","0.03","0.08","standing"
"10","toki","6.4","1","03-09-2023 12:20:02.996544","199","-0.05","0.36","0.05","-0.33","0.04","-0.02","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.014881","200","-0.08","0.34","0.07","-0.33","0.06","-0.09","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.034726","201","-0.11","0.35","0.08","-0.23","0.02","-0.14","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.056037","202","-0.17","0.38","0.07","-0.06","0.01","-0.22","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.075715","203","-0.22","0.41","0.03","0.15","0.08","-0.24","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.096956","204","-0.25","0.49","0","0.33","0.22","-0.15","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.110414","205","-0.24","0.59","-0.01","0.4","0.26","0.16","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.135392","206","-0.2","0.61","-0.03","0.42","0.18","0.47","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.156688","207","-0.15","0.54","-0.04","0.52","0.13","0.6","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.174612","208","-0.13","0.4","-0.05","0.64","0.17","0.55","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.216320","209","-0.1","0.25","-0.05","0.78","0.21","0.59","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.221048","210","-0.05","0.15","-0.04","0.86","0.23","0.77","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.234073","211","-0.01","0.1","0.01","0.8","0.4","1.04","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.249784","212","0.01","0.1","0.06","0.72","0.1","1.32","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.274072","213","0.06","0.02","-0.03","0.61","0.04","1.36","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.295626","214","0.18","-0.04","-0.1","0.76","0.65","0.83","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.315894","215","0.28","-0.08","-0.03","0.9","2.01","0.48","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.329675","216","0.23","-0.24","-0.06","0.54","1.28","0.59","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.354254","217","0.13","-0.4","-0.18","0.82","-0.24","0.27","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.376233","218","0.06","-0.51","-0.2","1.17","-0.08","-0.21","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.394619","219","0.05","-0.66","-0.2","0.86","0.13","-0.43","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.414306","220","-0.07","-0.55","-0.33","0.57","-0.41","-0.49","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.433597","221","-0.25","-0.06","-0.34","0.17","-0.16","-0.18","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.454318","222","-0.4","0.71","-0.17","-0.83","-0.06","0.08","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.474335","223","-0.58","1.44","-0.03","-1.28","-0.99","0.52","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.497412","224","-0.69","1.86","0.11","-1.06","-2.6","0.66","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.512918","225","-0.68","2.33","0.42","-0.83","-2.41","-0.08","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.534212","226","-0.84","2.87","0.82","-1.63","-3.81","-0.15","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.555487","227","-1.21","3.49","0.81","-3.25","-6.91","-0.01","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.574405","228","-1.37","4.41","0.58","-4.25","-10.42","0.09","standing"
